1479757011924813700 [     0] ServerLogic::load
1479757013864924700 [  1943] { SENT } packet ch 1 data=confirm_event%$%{"event": "1110102615", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.7290498009386042, "pos_y": -0.03748037092536416}}}]}
1479757014279948400 [  2332] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 62, "data": {"velocity": [0.0, -1.0]}, "uuid": "4567252500"}
1479757014298949500 [  2377] { SENT } packet ch 1 data=confirm_event%$%{"event": "4567252500", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757014335951600 [  2413] { SENT } packet ch 1 data=gamedelta%$%{"index": 75, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.7290498009386042, "pos_y": -0.08933222092836823}}}], "version_no": 1022}
1479757014472959400 [  2534] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 68, "data": {"velocity": [1.0, -1.0]}, "uuid": "6741799647"}
1479757014517962000 [  2596] { SENT } packet ch 1 data=confirm_event%$%{"event": "6741799647", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.7290498009386042, "pos_y": -0.3485914709433886}}}]}
1479757014558964400 [  2613] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 70, "data": {"velocity": [1.0, 0.0]}, "uuid": "2229989055"}
1479757014595966500 [  2674] { SENT } packet ch 1 data=confirm_event%$%{"event": "2229989055", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.6557202106776217, "pos_y": -0.4219210612043711}}}]}
1479757014667970600 [  2746] { SENT } packet ch 1 data=gamedelta%$%{"index": 84, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.5520165106716135, "pos_y": -0.4219210612043711}}}], "version_no": 1028}
1479757014751975400 [  2800] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 75, "data": {"velocity": [1.0, 1.0]}, "uuid": "6890745991"}
1479757014793977800 [  2851] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 76, "data": {"velocity": [0.0, 1.0]}, "uuid": "2631106305"}
1479757014794977900 [  2873] { SENT } packet ch 1 data=confirm_event%$%{"event": "6890745991", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.3964609606626013, "pos_y": -0.4219210612043711}}}]}
1479757014810978800 [  2889] { SENT } packet ch 1 data=gamedelta%$%{"index": 87, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.3964609606626013, "pos_y": -0.4219210612043711}}}], "version_no": 1031}
1479757014828979800 [  2907] { SENT } packet ch 1 data=confirm_event%$%{"event": "2631106305", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.35979616553211, "pos_y": -0.38525626607387986}}}]}
1479757014866982000 [  2944] { SENT } packet ch 1 data=gamedelta%$%{"index": 89, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.35979616553211, "pos_y": -0.3334044160708758}}}], "version_no": 1032}
1479757014949986700 [  3009] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 81, "data": {"velocity": [-1.0, 1.0]}, "uuid": "8136147598"}
1479757014950986800 [  3028] { SENT } packet ch 1 data=gamedelta%$%{"index": 91, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.35979616553211, "pos_y": -0.22970071606486764}}}], "version_no": 1034}
1479757015003989800 [  3082] { SENT } packet ch 1 data=confirm_event%$%{"event": "8136147598", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.35979616553211, "pos_y": -0.1259970160588595}}}]}
1479757015088994700 [  3167] { SENT } packet ch 1 data=gamedelta%$%{"index": 95, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.43312575579309254, "pos_y": -0.05266742579787698}}}], "version_no": 1037}
1479757015174999600 [  3208] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 86, "data": {"velocity": [0.0, 1.0]}, "uuid": "1402660823"}
1479757015174999600 [  3253] { SENT } packet ch 1 data=gamedelta%$%{"index": 97, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.506455346054075, "pos_y": 0.020662164463105537}}}], "version_no": 1039}
1479757015193000600 [  3270] { SENT } packet ch 1 data=confirm_event%$%{"event": "1402660823", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.5431201411845663, "pos_y": 0.057326959593596793}}}]}
1479757015282005700 [  3342] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 89, "data": {"velocity": [1.0, 1.0]}, "uuid": "2809284820"}
1479757015299006700 [  3377] { SENT } packet ch 1 data=confirm_event%$%{"event": "2809284820", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.5431201411845663, "pos_y": 0.21288250960260902}}}]}
1479757015338008900 [  3415] { SENT } packet ch 1 data=gamedelta%$%{"index": 102, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.506455346054075, "pos_y": 0.24954730473310027}}}], "version_no": 1042}
1479757015445015000 [  3523] { SENT } packet ch 1 data=gamedelta%$%{"index": 105, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.3964609606626013, "pos_y": 0.35954169012457404}}}], "version_no": 1044}
1479757015563021800 [  3641] { SENT } packet ch 1 data=gamedelta%$%{"index": 108, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.2864665752711275, "pos_y": 0.4695360755160478}}}], "version_no": 1046}
1479757015638026100 [  3699] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 99, "data": {"velocity": [1.0, 0.0]}, "uuid": "8107218280"}
1479757015660027300 [  3738] { SENT } packet ch 1 data=gamedelta%$%{"index": 110, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.213136985010145, "pos_y": 0.5428656657770303}}}], "version_no": 1048}
1479757015678028400 [  3756] { SENT } packet ch 1 data=confirm_event%$%{"event": "8107218280", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.17647218987965374, "pos_y": 0.5795304609075216}}}]}
1479757015700029600 [  3778] { SENT } packet ch 1 data=gamedelta%$%{"index": 111, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.17647218987965374, "pos_y": 0.5795304609075216}}}], "version_no": 1049}
1479757015778034100 [  3836] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 103, "data": {"velocity": [1.0, -1.0]}, "uuid": "8776793656"}
1479757015813036100 [  3891] { SENT } packet ch 1 data=confirm_event%$%{"event": "8776793656", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.030935210132362556, "pos_y": 0.5795304609075216}}}]}
1479757015909041600 [  3969] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 106, "data": {"velocity": [0.0, -1.0]}, "uuid": "3864390709"}
1479757015937043200 [  4015] { SENT } packet ch 1 data=confirm_event%$%{"event": "3864390709", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.14092959552383633, "pos_y": 0.4695360755160478}}}]}
1479757015937043200 [  4015] { SENT } packet ch 1 data=gamedelta%$%{"index": 118, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.14092959552383633, "pos_y": 0.4695360755160478}}}], "version_no": 1054}
1479757015984045900 [  4062] { SENT } packet ch 1 data=gamedelta%$%{"index": 119, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.14092959552383633, "pos_y": 0.41768422551304374}}}], "version_no": 1055}
1479757016074051000 [  4151] { SENT } packet ch 1 data=gamedelta%$%{"index": 122, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.14092959552383633, "pos_y": 0.2621286755040315}}}], "version_no": 1056}
1479757016098052400 [  4151] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 111, "data": {"velocity": [-1.0, -1.0]}, "uuid": "1978751341"}
1479757016116053400 [  4194] { SENT } packet ch 1 data=confirm_event%$%{"event": "1978751341", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.14092959552383633, "pos_y": 0.21027682550102744}}}]}
1479757016163056100 [  4211] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 112, "data": {"velocity": [-1.0, 0.0]}, "uuid": "3285678556"}
1479757016163056100 [  4241] { SENT } packet ch 1 data=confirm_event%$%{"event": "3285678556", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.10426480039334507, "pos_y": 0.17361203037053619}}}]}
1479757016164056200 [  4241] { SENT } packet ch 1 data=gamedelta%$%{"index": 124, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.10426480039334507, "pos_y": 0.17361203037053619}}}], "version_no": 1058}
1479757016209058700 [  4286] { SENT } packet ch 1 data=gamedelta%$%{"index": 125, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.052412950390340995, "pos_y": 0.17361203037053619}}}], "version_no": 1059}
1479757016263061800 [  4321] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 115, "data": {"velocity": [-1.0, 1.0]}, "uuid": "7399913480"}
1479757016263061800 [  4341] { SENT } packet ch 1 data=confirm_event%$%{"event": "7399913480", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.05129074961566715, "pos_y": 0.17361203037053619}}}]}
1479757016263061800 [  4341] { SENT } packet ch 1 data=gamedelta%$%{"index": 127, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.05129074961566715, "pos_y": 0.17361203037053619}}}], "version_no": 1060}
1479757016319065000 [  4378] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 117, "data": {"velocity": [0.0, 1.0]}, "uuid": "2913089249"}
1479757016335066000 [  4413] { SENT } packet ch 1 data=confirm_event%$%{"event": "2913089249", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.12462033987664967, "pos_y": 0.2469416206315187}}}]}
1479757016377068400 [  4454] { SENT } packet ch 1 data=gamedelta%$%{"index": 130, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.12462033987664967, "pos_y": 0.2987934706345228}}}], "version_no": 1062}
1479757016377068400 [  4454] { SENT } packet ch 1 data=gamedelta%$%{"index": 130, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.12462033987664967, "pos_y": 0.2987934706345228}}}], "version_no": 1062}
1479757016463073300 [  4521] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 121, "data": {"velocity": [1.0, 1.0]}, "uuid": "4697006501"}
1479757016499075300 [  4577] { SENT } packet ch 1 data=confirm_event%$%{"event": "4697006501", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.12462033987664967, "pos_y": 0.454349020643535}}}]}
1479757016557078700 [  4634] { SENT } packet ch 1 data=gamedelta%$%{"index": 135, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.05129074961566715, "pos_y": 0.5276786109045175}}}], "version_no": 1066}
1479757016575079700 [  4634] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 124, "data": {"velocity": [1.0, 0.0]}, "uuid": "3268554842"}
1479757016597080900 [  4674] { SENT } packet ch 1 data=confirm_event%$%{"event": "3268554842", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.014625954485175896, "pos_y": 0.5643434060350088}}}]}
1479757016650084000 [  4710] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 127, "data": {"velocity": [0.0, 0.0]}, "uuid": "1595638384"}
1479757016650084000 [  4728] { SENT } packet ch 1 data=gamedelta%$%{"index": 137, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.03722589551782818, "pos_y": 0.5643434060350088}}}], "version_no": 1068}
1479757016700086800 [  4778] { SENT } packet ch 1 data=gamedelta%$%{"index": 138, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.08907774552083225, "pos_y": 0.5643434060350088}}}], "version_no": 1069}
1479757016718087900 [  4796] { SENT } packet ch 1 data=confirm_event%$%{"event": "1595638384", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.14092959552383633, "pos_y": 0.5643434060350088}}}]}
1479757017931157200 [  5988] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 159, "data": {"velocity": [0.0, -1.0]}, "uuid": "7289537939"}
1479757017931157200 [  6009] { SENT } packet ch 1 data=confirm_event%$%{"event": "7289537939", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757017991160700 [  6009] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 162, "data": {"velocity": [-1.0, -1.0]}, "uuid": "2550089217"}
1479757018009161700 [  6086] { SENT } packet ch 1 data=confirm_event%$%{"event": "2550089217", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.14092959552383633, "pos_y": 0.4606397060290006}}}]}
1479757018088166200 [  6126] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 165, "data": {"velocity": [-1.0, 0.0]}, "uuid": "5859671136"}
1479757018129168600 [  6207] { SENT } packet ch 1 data=confirm_event%$%{"event": "5859671136", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.030935210132362556, "pos_y": 0.35064532063752685}}}]}
1479757018260176100 [  6299] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 169, "data": {"velocity": [-1.0, 1.0]}, "uuid": "3822938667"}
1479757018260176100 [  6338] { SENT } packet ch 1 data=confirm_event%$%{"event": "3822938667", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.17647218987965374, "pos_y": 0.35064532063752685}}}]}
1479757018300178400 [  6377] { SENT } packet ch 1 data=gamedelta%$%{"index": 182, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.213136985010145, "pos_y": 0.3873101157680181}}}], "version_no": 1078}
1479757018300178400 [  6377] { SENT } packet ch 1 data=gamedelta%$%{"index": 182, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.213136985010145, "pos_y": 0.3873101157680181}}}], "version_no": 1078}
1479757018446186700 [  6481] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 174, "data": {"velocity": [0.0, 1.0]}, "uuid": "3370512313"}
1479757018446186700 [  6524] { SENT } packet ch 1 data=confirm_event%$%{"event": "3370512313", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.35979616553211, "pos_y": 0.5339692962899831}}}]}
1479757018517190800 [  6578] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 177, "data": {"velocity": [1.0, 1.0]}, "uuid": "5263635171"}
1479757018561193300 [  6638] { SENT } packet ch 1 data=confirm_event%$%{"event": "5263635171", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.35979616553211, "pos_y": 0.6895248462989954}}}]}
1479757018680200100 [  6714] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 180, "data": {"velocity": [1.0, 0.0]}, "uuid": "9925146347"}
1479757018681200100 [  6759] { SENT } packet ch 1 data=confirm_event%$%{"event": "9925146347", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.24980178014063625, "pos_y": 0.7995192316904691}}}]}
1479757018893212300 [  6922] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 186, "data": {"velocity": [1.0, -1.0]}, "uuid": "7071027319"}
1479757018893212300 [  6922] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 186, "data": {"velocity": [0.0, -1.0]}, "uuid": "7907863067"}
1479757018894212300 [  6971] { SENT } packet ch 1 data=confirm_event%$%{"event": "7071027319", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.06130931987738819, "pos_y": 0.7995192316904691}}}]}
1479757018894212300 [  6971] { SENT } packet ch 1 data=confirm_event%$%{"event": "7907863067", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.06130931987738819, "pos_y": 0.7995192316904691}}}]}
1479757018971216700 [  7049] { SENT } packet ch 1 data=gamedelta%$%{"index": 200, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.06130931987738819, "pos_y": 0.695815531684461}}}], "version_no": 1090}
1479757019044220900 [  7101] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 191, "data": {"velocity": [-1.0, -1.0]}, "uuid": "9818085656"}
1479757019082223100 [  7160] { SENT } packet ch 1 data=confirm_event%$%{"event": "9818085656", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.06130931987738819, "pos_y": 0.5402599816754488}}}]}
1479757019082223100 [  7160] { SENT } packet ch 1 data=gamedelta%$%{"index": 203, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.06130931987738819, "pos_y": 0.5402599816754488}}}], "version_no": 1092}
1479757019274234100 [  7351] { SENT } packet ch 1 data=gamedelta%$%{"index": 208, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.12201465577506809, "pos_y": 0.35693600602299247}}}], "version_no": 1095}
1479757019275234100 [  7351] { SENT } packet ch 1 data=gamedelta%$%{"index": 208, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.12201465577506809, "pos_y": 0.35693600602299247}}}], "version_no": 1095}
1479757019339237800 [  7393] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 199, "data": {"velocity": [0.0, -1.0]}, "uuid": "3286518111"}
1479757019380240100 [  7458] { SENT } packet ch 1 data=confirm_event%$%{"event": "3286518111", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.23200904116654186, "pos_y": 0.2469416206315187}}}]}
1479757019398241200 [  7458] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 201, "data": {"velocity": [1.0, -1.0]}, "uuid": "9693474935"}
1479757019419242400 [  7497] { SENT } packet ch 1 data=gamedelta%$%{"index": 212, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.23200904116654186, "pos_y": 0.19508977062851462}}}], "version_no": 1098}
